mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
1415	00d.ma	412	395	60	42	243	156	373.960461480239	 41003	 0 0.010999
1416	00d.ma	412	395	124	151	377	371	481.742207410588	 27268	 0 0.006468
1417	00d.ma	412	395	67	205	334	386	499.629509038449	 31717	 0 0.007218
1418	00d.ma	412	395	184	57	364	228	526.712770159029	 57734	 0 0.013824
1419	00d.ma	412	395	202	66	236	277	428.445742854459	 39372	 0 0.009557
1420	00d.ma	412	395	114	7	292	272	480.362481733879	 49222	 0 0.013181
1421	00d.ma	412	395	355	356	60	122	487.055915909548	 45308	 0 0.012214
1422	00d.ma	412	395	20	73	324	301	484.783837970878	 42584	 0 0.011523
1423	00d.ma	412	395	61	268	246	390	432.10259710394	 18735	 0 0.003878
1424	00d.ma	412	395	216	272	26	43	410.788888604979	 19760	 0 0.004279
1425	00d.ma	412	395	193	81	244	298	437.546247917869	 39206	 0 0.009672
1426	00d.ma	412	395	223	24	239	217	415.114790412669	 37612	 0 0.009469
1427	00d.ma	412	395	203	342	80	113	409.303607230759	 30923	 0 0.007119
1428	00d.ma	412	395	230	241	223	49	418.002092040529	 41489	 0 0.008827
1429	00d.ma	412	395	238	294	73	39	432.232539418909	 30469	 0 0.006871
1430	00d.ma	412	395	50	120	174	340	409.244732727639	 31418	 0 0.007073
1431	00d.ma	412	395	195	7	248	201	414.102597103939	 37895	 0 0.009855
1432	00d.ma	412	395	251	242	233	27	446.813275222438	 42008	 0 0.009243
1433	00d.ma	412	395	187	355	42	131	414.688383541569	 21482	 0 0.004658
1434	00d.ma	412	395	133	33	286	300	458.416305602898	 40513	 0 0.010528
1435	00d.ma	412	395	308	86	266	99	536.286363287929	 43863	 0 0.009181
1436	00d.ma	412	395	42	19	282	279	486.943217537408	 49852	 0 0.014027
1437	00d.ma	412	395	247	195	207	17	409.730014101858	 31124	 0 0.006514
1438	00d.ma	412	395	169	51	286	304	457.570634535328	 38788	 0 0.009688
1439	00d.ma	412	395	228	59	284	258	489.315800539488	 47350	 0 0.011606
1440	00d.ma	412	395	242	185	160	10	394.747258044689	 26609	 0 0.005585
1441	00d.ma	412	395	176	109	280	302	463.842712473998	 37292	 0 0.008739
1442	00d.ma	412	395	213	142	387	86	542.1320343555	 51200	 0 0.011338
1443	00d.ma	412	395	53	156	150	373	426.658946290009	 30582	 0 0.006659
1444	00d.ma	412	395	170	167	367	149	543.859956416829	 84800	 0 0.021162
1445	00d.ma	412	395	123	146	147	368	413.931024228679	 30615	 0 0.006891
1446	00d.ma	412	395	198	277	182	61	413.587878478159	 39014	 0 0.008794
1447	00d.ma	412	395	235	293	42	33	439.717820793129	 24643	 0 0.005411
1448	00d.ma	412	395	227	36	326	236	511.984848097698	 42209	 0 0.009619
1449	00d.ma	412	395	58	195	381	373	513.097546469838	 30545	 0 0.007437
1450	00d.ma	412	395	50	26	280	292	463.972654788968	 39672	 0 0.010543
1451	00d.ma	412	395	150	361	26	214	443.901586977119	 26659	 0 0.00564
1452	00d.ma	412	395	317	83	266	183	548.002092040529	 48052	 0 0.010713
1453	00d.ma	412	395	258	310	60	34	461.102597103939	 29653	 0 0.006742
1454	00d.ma	412	395	169	83	212	309	418.74725804469	 37844	 0 0.009441
1455	00d.ma	412	395	56	29	274	304	465.073159852378	 40099	 0 0.010384
1456	00d.ma	412	395	124	100	178	344	419.989898731799	 37357	 0 0.008593
1457	00d.ma	412	395	366	226	77	25	537.48737341475	 31755	 0 0.007353
1458	00d.ma	412	395	375	359	92	121	490.327993848219	 46837	 0 0.012904
1459	00d.ma	412	395	28	171	211	383	430.17871554989	 21805	 0 0.005091
1460	00d.ma	412	395	145	118	237	358	415.9898987318	 24474	 0 0.005876
1461	00d.ma	412	395	301	299	176	44	479.813275222438	 46658	 0 0.009859
1462	00d.ma	412	395	27	83	306	331	498.570634535329	 46306	 0 0.012132
1463	00d.ma	412	395	171	20	385	192	550.943217537409	 50260	 0 0.011798
1464	00d.ma	412	395	37	130	255	361	428.587878478159	 26576	 0 0.006332
1465	00d.ma	412	395	212	88	208	187	352.605122420989	 34239	 0 0.007884
1466	00d.ma	412	395	264	22	278	221	501.156420972958	 41194	 0 0.010254
1467	00d.ma	412	395	260	359	15	183	435.33304448232	 26730	 0 0.00597
1468	00d.ma	412	395	344	309	122	48	501.215295476079	 47652	 0 0.01127
1469	00d.ma	412	395	160	382	46	203	447.073159852378	 28946	 0 0.006245
1470	00d.ma	412	395	144	119	172	353	420.759451353419	 33055	 0 0.00775
1471	00d.ma	412	395	251	24	347	126	556.014285349259	 44490	 0 0.009527
1472	00d.ma	412	395	270	213	285	38	511.771644662148	 52525	 0 0.011063
1473	00d.ma	412	395	35	103	155	327	427.327993848219	 34961	 0 0.007987
1474	00d.ma	412	395	315	16	136	289	558.29855659666	 50724	 0 0.013768
1475	00d.ma	412	395	318	250	241	89	510.114790412669	 58929	 0 0.013549
1476	00d.ma	412	395	371	208	212	37	552.925973594579	 40720	 0 0.008923
1477	00d.ma	412	395	187	301	89	45	428.67619023284	 26906	 0 0.00599
1478	00d.ma	412	395	100	75	213	348	430.35028842515	 35392	 0 0.008203
1479	00d.ma	412	395	251	285	214	46	462.943217537408	 47529	 0 0.010246
1480	00d.ma	412	395	123	119	190	376	427.60512242099	 31623	 0 0.00715
1481	00d.ma	412	395	194	302	30	63	430.730014101859	 23925	 0 0.005125
1482	00d.ma	412	395	362	359	10	156	518.327993848219	 45379	 0 0.011385
1483	00d.ma	412	395	84	122	228	365	430.50461735758	 24041	 0 0.005605
1484	00d.ma	412	395	332	31	273	123	559.014285349259	 41982	 0 0.008784
1485	00d.ma	412	395	67	96	328	356	508.085353161109	 46640	 0 0.011994
1486	00d.ma	412	395	126	15	268	315	479.303607230758	 44173	 0 0.011543
1487	00d.ma	412	395	252	126	357	49	556.5584412266	 48716	 0 0.013786
1488	00d.ma	412	395	284	209	281	84	525.629509038449	 64077	 0 0.015401
1489	00d.ma	412	395	286	123	328	50	560.144227664229	 48344	 0 0.009939
1490	00d.ma	412	395	223	304	102	19	447.07821048648	 29701	 0 0.006395
1491	00d.ma	412	395	112	57	185	325	436.119841046769	 43876	 0 0.010632
1492	00d.ma	412	395	363	311	21	70	513.523953340938	 39836	 0 0.010367
1493	00d.ma	412	395	318	285	216	90	513.014285349259	 59433	 0 0.013177
1494	00d.ma	412	395	221	49	265	293	482.499566723478	 43024	 0 0.01058
1495	00d.ma	412	395	80	68	289	339	491.50461735758	 51766	 0 0.012942
1496	00d.ma	412	395	169	341	130	86	437.203102167349	 35500	 0 0.007869
1497	00d.ma	412	395	282	10	322	128	564.641702347179	 42778	 0 0.008697
1498	00d.ma	412	395	211	57	330	279	513.198051533248	 43676	 0 0.01009
1499	00d.ma	412	395	295	87	318	173	562.043722600819	 44404	 0 0.009786
1500	00d.ma	412	395	291	390	47	126	466.499566723478	 32597	 0 0.008487
1501	00d.ma	412	395	316	285	171	16	517.913780285849	 52035	 0 0.011378
1502	00d.ma	412	395	329	44	132	294	567.35743109978	 50366	 0 0.012387
1503	00d.ma	412	395	261	393	33	183	451.747258044689	 28197	 0 0.006996
1504	00d.ma	412	395	258	190	231	3	448.499566723478	 34356	 0 0.007437
1505	00d.ma	412	395	145	365	110	108	440.859956416829	 28638	 0 0.006779
1506	00d.ma	412	395	296	377	18	137	487.872149725558	 37277	 0 0.009158
1507	00d.ma	412	395	351	357	11	118	524.754400719318	 45081	 0 0.011807
1508	00d.ma	412	395	93	77	364	347	518.085353161108	 44177	 0 0.011113
1509	00d.ma	412	395	226	158	84	13	385.63455967255	 14950	 0 0.003055
1510	00d.ma	412	395	204	51	289	305	487.198051533248	 41975	 0 0.010343
1511	00d.ma	412	395	103	14	307	304	516.960461480238	 55993	 0 0.015428
1512	00d.ma	412	395	34	41	346	305	524.097546469838	 43842	 0 0.011525
1513	00d.ma	412	395	321	371	133	85	519.345237791048	 53299	 0 0.014016
1514	00d.ma	412	395	281	29	289	221	525.671139598738	 40958	 0 0.013793
1515	00d.ma	412	395	217	253	235	33	445.730014101858	 43968	 0 0.009749
1516	00d.ma	412	395	194	297	62	34	443.960461480239	 27678	 0 0.0063
1517	00d.ma	412	395	202	290	200	53	445.658946290009	 46450	 0 0.010418
1518	00d.ma	412	395	163	359	23	149	452.717820793129	 27230	 0 0.006047
1519	00d.ma	412	395	267	9	344	160	572.055915909549	 42983	 0 0.009103
1520	00d.ma	412	395	255	93	222	202	404.676190232839	 34502	 0 0.008028
1521	00d.ma	412	395	300	360	72	79	505.274169979198	 49659	 0 0.013062
1522	00d.ma	412	395	72	18	275	319	489.830519165268	 44270	 0 0.011344
1523	00d.ma	412	395	57	73	241	343	448.475180106019	 36607	 0 0.009059
1524	00d.ma	412	395	282	40	320	187	567.54119728377	 49573	 0 0.011067
1525	00d.ma	412	395	344	315	178	54	524.411254968799	 54476	 0 0.011952
1526	00d.ma	412	395	197	370	12	137	453.889393668389	 24328	 0 0.005282
1527	00d.ma	412	395	177	24	258	318	490.286363287928	 45860	 0 0.011761
1528	00d.ma	412	395	211	31	291	297	502.340187156948	 43836	 0 0.011367
1529	00d.ma	412	395	12	227	253	393	470.8477631081	 22688	 0 0.004952
1530	00d.ma	412	395	214	278	226	93	448.060966543649	 55409	 0 0.012471
1531	00d.ma	412	395	10	64	165	306	454.470129471919	 39237	 0 0.009438
1532	00d.ma	412	395	306	371	107	66	512.575685169429	 49365	 0 0.013404
1533	00d.ma	412	395	236	5	252	181	448.156420972959	 40629	 0 0.009648
1534	00d.ma	412	395	346	319	25	51	531.825468531168	 44162	 0 0.01138
1535	00d.ma	412	395	237	325	46	58	452.818325856539	 27810	 0 0.006279
1536	00d.ma	412	395	14	97	266	340	471.658946290009	 37445	 0 0.009384
1537	00d.ma	412	395	240	111	254	165	440.558441226598	 41786	 0 0.0092
1538	00d.ma	412	395	217	384	95	91	450.764501987519	 34192	 0 0.008301
1539	00d.ma	412	395	229	326	65	51	449.333044482319	 30826	 0 0.007234
1540	00d.ma	412	395	255	351	98	74	449.01933598336	 40751	 0 0.010542
1541	00d.ma	412	395	157	352	137	87	455.073159852379	 37421	 0 0.00859
1542	00d.ma	412	395	335	309	182	37	533.340187156949	 55372	 0 0.012006
1543	00d.ma	412	395	369	227	188	5	580.85490578273	 39291	 0 0.008345
1544	00d.ma	412	395	90	89	219	383	453.83556979937	 31569	 0 0.007302
1545	00d.ma	412	395	189	19	311	297	532.298556596658	 54168	 0 0.013899
1546	00d.ma	412	395	366	376	14	139	540.754400719318	 46636	 0 0.012105
1547	00d.ma	412	395	336	301	207	99	531.198051533249	 60745	 0 0.013516
1548	00d.ma	412	395	35	91	182	358	459.144227664229	 36722	 0 0.008516
1549	00d.ma	412	395	338	77	312	142	583.717820793128	 39870	 0 0.008349
1550	00d.ma	412	395	100	51	202	345	455.90663761122	 43025	 0 0.01037
1551	00d.ma	412	395	260	179	254	49	455.587878478159	 41991	 0 0.008882
1552	00d.ma	412	395	271	278	264	66	505.943217537409	 56092	 0 0.012158
1553	00d.ma	412	395	283	380	97	81	482.445742854459	 46265	 0 0.012175
1554	00d.ma	412	395	326	359	149	67	535.943217537409	 55137	 0 0.01341
1555	00d.ma	412	395	193	62	350	314	536.411254968799	 47964	 0 0.01134
1556	00d.ma	412	395	144	24	343	313	537.913780285849	 53659	 0 0.013692
1557	00d.ma	412	395	160	332	45	67	462.114790412669	 25722	 0 0.005641
1558	00d.ma	412	395	101	91	149	369	461.445742854459	 42466	 0 0.009655
1559	00d.ma	412	395	173	334	62	64	459.658946290009	 29241	 0 0.006648
1560	00d.ma	412	395	334	322	14	47	538.411254968799	 45311	 0 0.011803
1561	00d.ma	412	395	92	111	273	381	477.700576850299	 28117	 0 0.006423
1562	00d.ma	412	395	68	84	337	374	542.22748878481	 51494	 0 0.012732
1563	00d.ma	412	395	212	357	78	61	462.877200359659	 32824	 0 0.007501
1564	00d.ma	412	395	83	86	234	380	462.94826817151	 35053	 0 0.008058
1565	00d.ma	412	395	64	102	343	389	540.05591590955	 47417	 0 0.011726
1566	00d.ma	412	395	227	353	154	64	464.575685169429	 47088	 0 0.010818
1567	00d.ma	412	395	216	328	128	27	462.90663761122	 40093	 0 0.009065
1568	00d.ma	412	395	220	7	365	225	587.281312653829	 58654	 0 0.01383
1569	00d.ma	412	395	265	16	302	248	541.582827844059	 43327	 0 0.010496
1570	00d.ma	412	395	269	98	359	88	590.357431099779	 55345	 0 0.012048
1571	00d.ma	412	395	248	156	245	111	443.286363287929	 47435	 0 0.010151
1572	00d.ma	412	395	329	303	195	23	544.239682093539	 55469	 0 0.012174
1573	00d.ma	412	395	350	142	308	86	595.44574285446	 58284	 0 0.012866
1574	00d.ma	412	395	356	329	14	54	547.523953340938	 45352	 0 0.012082
1575	00d.ma	412	395	302	216	317	75	563.487373414749	 60805	 0 0.012886
1576	00d.ma	412	395	346	380	91	75	546.457936163189	 50879	 0 0.014132
1577	00d.ma	412	395	193	76	197	325	466.203102167349	 45489	 0 0.011038
1578	00d.ma	412	395	365	69	283	174	594.97265478897	 44049	 0 0.009567
1579	00d.ma	412	395	269	233	317	59	530.073159852379	 56898	 0 0.012123
1580	00d.ma	412	395	168	301	193	56	466.600071786889	 45793	 0 0.010424
1581	00d.ma	412	395	172	45	361	328	550.967604154869	 50672	 0 0.012187
1582	00d.ma	412	395	330	345	48	42	550.671139598739	 49289	 0 0.012813
1583	00d.ma	412	395	317	300	200	10	551.340187156949	 56148	 0 0.012296
1584	00d.ma	412	395	244	33	315	279	549.925973594579	 47384	 0 0.011489
1585	00d.ma	412	395	216	277	229	15	472.771644662148	 45944	 0 0.010114
1586	00d.ma	412	395	297	331	164	33	543.617315729719	 56923	 0 0.01291
1587	00d.ma	412	395	251	13	326	260	555.452885529089	 43084	 0 0.010481
1588	00d.ma	412	395	137	373	87	121	471.327993848218	 35047	 0 0.00862
1589	00d.ma	412	395	199	321	187	40	474.386868351339	 47203	 0 0.010207
1590	00d.ma	412	395	186	340	121	38	473.43354954573	 36310	 0 0.007762
1591	00d.ma	412	395	193	382	27	99	476.830519165268	 25802	 0 0.005825
1592	00d.ma	412	395	269	14	218	229	463.771644662149	 40827	 0 0.010564
1593	00d.ma	412	395	332	356	11	64	555.825468531169	 47818	 0 0.014765
1594	00d.ma	412	395	280	74	343	216	598.08535316111	 56191	 0 0.01283
1595	00d.ma	412	395	204	358	158	61	476.303607230759	 46507	 0 0.010782
1596	00d.ma	412	395	230	177	268	69	432.132034355499	 41187	 0 0.008772
1597	00d.ma	412	395	190	78	298	349	537.75945135342	 58327	 0 0.014679
1598	00d.ma	412	395	104	50	254	358	476.534054609139	 42944	 0 0.010465
1599	00d.ma	412	395	320	328	140	14	551.73001410186	 56071	 0 0.012517
1600	00d.ma	412	395	302	135	363	64	601.203102167349	 53977	 0 0.011314
1601	00d.ma	412	395	250	21	262	295	523.854905782729	 44431	 0 0.011552
1602	00d.ma	412	395	59	51	255	334	478.646752981279	 46427	 0 0.011913
1603	00d.ma	412	395	161	48	209	349	479.475180106019	 43841	 0 0.011027
1604	00d.ma	412	395	339	233	256	16	604.482322780651	 46911	 0 0.010001
1605	00d.ma	412	395	336	361	126	42	557.5584412266	 54216	 0 0.013383
1606	00d.ma	412	395	344	387	59	80	558.399061660068	 50051	 0 0.014052
1607	00d.ma	412	395	198	356	50	53	482.303607230759	 29343	 0 0.006812
1608	00d.ma	412	395	117	12	353	327	556.872149725559	 55471	 0 0.014486
1609	00d.ma	412	395	193	387	26	99	482.830519165268	 26107	 0 0.006022
1610	00d.ma	412	395	201	80	206	335	478.818325856539	 44722	 0 0.011004
1611	00d.ma	412	395	197	65	188	332	485.487373414749	 49004	 0 0.011981
1612	00d.ma	412	395	55	85	161	379	486.558441226599	 42568	 0 0.009247
1613	00d.ma	412	395	21	56	161	335	485.641702347178	 41425	 0 0.009694
1614	00d.ma	412	395	269	34	257	286	526.399061660069	 43237	 0 0.010882
1615	00d.ma	412	395	286	44	290	259	557.014285349259	 47119	 0 0.011551
1616	00d.ma	412	395	54	7	329	323	560.771644662149	 57280	 0 0.016086
1617	00d.ma	412	395	165	77	158	355	483.943217537409	 48128	 0 0.011576
1618	00d.ma	412	395	282	28	286	261	559.984848097699	 48355	 0 0.012144
1619	00d.ma	412	395	255	262	291	49	517.357431099779	 57248	 0 0.012223
1620	00d.ma	412	395	23	91	355	383	560.96760415487	 47145	 0 0.011639
1621	00d.ma	412	395	170	340	122	31	487.475180106019	 36374	 0 0.007933
1622	00d.ma	412	395	37	42	261	330	498.617315729719	 47968	 0 0.012429
1623	00d.ma	412	395	255	211	303	111	515.002092040529	 67087	 0 0.014549
1624	00d.ma	412	395	195	361	14	66	490.457936163188	 26784	 0 0.005942
1625	00d.ma	412	395	205	83	163	321	487.043722600818	 50435	 0 0.012074
1626	00d.ma	412	395	63	68	218	385	488.19090885862	 35897	 0 0.008401
1627	00d.ma	412	395	174	49	241	345	485.658946290009	 44141	 0 0.011323
1628	00d.ma	412	395	136	34	169	337	487.688383541569	 48821	 0 0.012247
1629	00d.ma	412	395	91	48	198	370	489.291413922029	 44370	 0 0.010213
1630	00d.ma	412	395	115	35	261	355	495.261976670469	 47165	 0 0.011855
1631	00d.ma	412	395	359	326	207	57	568.210244841979	 57724	 0 0.013039
1632	00d.ma	412	395	225	296	247	25	506.529003975038	 51347	 0 0.01107
1633	00d.ma	412	395	213	110	356	317	570.381817717239	 46279	 0 0.010974
1634	00d.ma	412	395	326	328	172	11	570.47012947192	 57580	 0 0.012706
1635	00d.ma	412	395	127	43	187	362	492.504617357579	 47082	 0 0.011494
1636	00d.ma	412	395	200	68	161	324	490.428498911628	 51200	 0 0.012437
1637	00d.ma	412	395	40	51	340	368	572.126983721399	 53583	 0 0.014087
1638	00d.ma	412	395	236	342	158	32	490.960461480239	 49475	 0 0.011635
1639	00d.ma	412	395	160	77	168	370	489.801081913709	 47301	 0 0.011193
1640	00d.ma	412	395	46	71	257	373	491.416305602899	 38418	 0 0.009062
1641	00d.ma	412	395	146	67	179	378	495.688383541569	 46734	 0 0.011323
1642	00d.ma	412	395	133	36	192	357	494.918830919949	 47099	 0 0.011704
1643	00d.ma	412	395	319	258	297	59	574.570634535329	 59975	 0 0.01268
1644	00d.ma	412	395	287	255	304	48	568.114790412669	 59970	 0 0.012516
1645	00d.ma	412	395	170	320	91	6	495.37467504261	 32820	 0 0.007218
1646	00d.ma	412	395	243	32	201	288	495.771644662149	 49818	 0 0.013421
1647	00d.ma	412	395	191	91	291	361	539.62950903845	 55602	 0 0.013356
1648	00d.ma	412	395	147	381	34	91	497.055915909548	 25267	 0 0.005809
1649	00d.ma	412	395	239	329	147	16	494.747258044689	 48254	 0 0.010704
1650	00d.ma	412	395	229	361	40	44	496.717820793129	 32852	 0 0.007658
1651	00d.ma	412	395	219	255	297	80	498.546247917869	 59888	 0 0.013155
1652	00d.ma	412	395	353	343	118	7	578.286363287929	 52599	 0 0.012099
1653	00d.ma	412	395	95	10	293	350	555.16147160706	 58829	 0 0.015076
1654	00d.ma	412	395	156	9	362	326	578.75440071932	 52683	 0 0.013393
1655	00d.ma	412	395	346	338	77	14	571.25692603637	 51911	 0 0.012585
1656	00d.ma	412	395	267	380	88	53	507.546247917869	 45864	 0 0.01197
1657	00d.ma	412	395	270	240	334	88	554.700576850299	 64577	 0 0.01422
1658	00d.ma	412	395	52	64	207	389	499.747258044689	 38602	 0 0.008879
1659	00d.ma	412	395	210	355	155	33	497.575685169429	 47693	 0 0.010926
1660	00d.ma	412	395	122	34	272	366	514.717820793129	 49022	 0 0.012637
1661	00d.ma	412	395	251	192	322	78	506.303607230759	 53276	 0 0.011589
1662	00d.ma	412	395	19	59	258	365	506.428498911629	 37930	 0 0.009494
1663	00d.ma	412	395	172	24	344	344	581.511760032209	 59005	 0 0.014976
1664	00d.ma	412	395	240	382	26	67	505.073159852378	 32182	 0 0.007482
1665	00d.ma	412	395	76	28	275	352	528.060966543649	 53304	 0 0.013713
1666	00d.ma	412	395	152	334	87	35	488.173664915789	 30943	 0 0.007285
1667	00d.ma	412	395	185	94	330	378	580.913780285851	 60207	 0 0.014329
1668	00d.ma	412	395	255	81	344	299	581.34018715695	 44704	 0 0.010429
1669	00d.ma	412	395	279	374	29	55	526.327993848219	 42594	 0 0.010706
1670	00d.ma	412	395	236	372	180	62	504.759451353418	 52956	 0 0.012715
1671	00d.ma	412	395	252	170	294	93	496.487373414749	 55841	 0 0.012188
1672	00d.ma	412	395	341	81	347	172	634.144227664229	 44688	 0 0.009455
1673	00d.ma	412	395	281	214	366	75	592.315800539489	 62080	 0 0.013035
1674	00d.ma	412	395	301	89	245	175	489.244732727638	 40226	 0 0.009046
1675	00d.ma	412	395	208	187	278	44	431.031529292089	 40770	 0 0.008943
1676	00d.ma	412	395	263	340	213	79	521.617315729719	 58294	 0 0.013647
1677	00d.ma	412	395	285	36	226	279	522.558441226599	 44421	 0 0.011604
1678	00d.ma	412	395	217	15	339	321	583.49451608938	 53772	 0 0.013576
1679	00d.ma	412	395	316	10	235	230	518.227488784808	 39173	 0 0.009817
1680	00d.ma	412	395	194	43	359	350	586.18080759042	 55878	 0 0.013871
1681	00d.ma	412	395	181	364	140	34	511.374675042609	 44037	 0 0.009947
1682	00d.ma	412	395	124	53	251	390	510.090403795209	 45267	 0 0.010908
1683	00d.ma	412	395	203	366	191	58	510.173664915788	 52686	 0 0.01239
1684	00d.ma	412	395	168	85	161	382	512.700576850299	 49658	 0 0.011778
1685	00d.ma	412	395	273	224	367	69	582.002092040529	 62237	 0 0.013214
1686	00d.ma	412	395	330	12	311	226	605.78383797088	 41720	 0 0.009506
1687	00d.ma	412	395	261	51	249	317	539.04372260082	 46756	 0 0.0113
1688	00d.ma	412	395	236	111	290	318	579.759451353419	 61077	 0 0.0146
1689	00d.ma	412	395	289	383	131	37	539.48737341475	 52905	 0 0.013104
1690	00d.ma	412	395	364	326	219	114	588.352380465679	 62918	 0 0.014638
1691	00d.ma	412	395	252	380	133	44	513.232539418909	 49803	 0 0.012046
1692	00d.ma	412	395	139	36	286	381	539.972654788969	 49370	 0 0.012574
1693	00d.ma	412	395	249	69	211	320	514.303607230759	 48479	 0 0.011973
1694	00d.ma	412	395	214	33	240	325	513.629509038449	 51822	 0 0.013228
1695	00d.ma	412	395	369	346	165	21	593.38181771724	 57144	 0 0.013224
1696	00d.ma	412	395	225	208	324	47	490.031529292089	 49576	 0 0.010736
1697	00d.ma	412	395	298	356	203	31	574.29855659666	 55911	 0 0.013117
1698	00d.ma	412	395	286	393	43	52	543.085353161108	 45396	 0 0.011707
1699	00d.ma	412	395	148	24	333	371	593.428498911629	 64215	 0 0.016363
1700	00d.ma	412	395	126	41	354	390	595.01428534926	 64765	 0 0.016517
1701	00d.ma	412	395	39	48	177	375	519.558441226599	 44343	 0 0.010358
1702	00d.ma	412	395	178	106	243	376	520.345237791049	 43797	 0 0.010287
1703	00d.ma	412	395	290	372	178	38	554.39906166007	 56275	 0 0.013537
1704	00d.ma	412	395	367	366	143	55	570.2691193451	 55556	 0 0.013505
1705	00d.ma	412	395	92	44	150	376	518.759451353419	 48047	 0 0.010859
1706	00d.ma	412	395	206	21	278	340	557.74220741059	 58628	 0 0.014687
1707	00d.ma	412	395	186	11	237	336	517.972654788969	 48462	 0 0.012634
1708	00d.ma	412	395	346	83	243	208	525.546247917869	 37199	 0 0.008269
1709	00d.ma	412	395	362	337	217	45	595.42344827753	 58006	 0 0.013446
1710	00d.ma	412	395	214	64	295	361	569.52900397504	 57625	 0 0.014386
1711	00d.ma	412	395	246	151	287	48	490.114790412669	 43582	 0 0.009081
1712	00d.ma	412	395	231	174	308	85	481.002092040529	 51087	 0 0.011318
1713	00d.ma	412	395	250	90	173	313	523.629509038449	 52449	 0 0.012753
1714	00d.ma	412	395	314	87	322	263	599.95541084614	 41651	 0 0.008966
1715	00d.ma	412	395	323	16	356	191	649.99704140643	 47360	 0 0.010005
1716	00d.ma	412	395	270	372	85	35	522.374675042609	 48618	 0 0.012678
1717	00d.ma	412	395	289	211	384	79	619.558441226599	 62792	 0 0.013169
1718	00d.ma	412	395	307	293	280	21	588.65389565591	 60360	 0 0.012642
1719	00d.ma	412	395	98	11	235	370	525.462986797289	 46251	 0 0.011411
1720	00d.ma	412	395	309	349	206	13	598.168614281691	 56831	 0 0.013164
1721	00d.ma	412	395	314	280	309	56	606.81327522244	 61368	 0 0.013058
1722	00d.ma	412	395	124	13	357	371	604.42849891163	 63815	 0 0.016472
1723	00d.ma	412	395	260	391	121	35	531.57568516943	 49117	 0 0.012361
1724	00d.ma	412	395	211	73	328	377	602.428498911631	 60382	 0 0.014467
1725	00d.ma	412	395	339	77	252	268	565.144227664229	 40738	 0 0.009811
1726	00d.ma	412	395	236	374	203	97	528.516810666309	 60156	 0 0.014782
1727	00d.ma	412	395	208	361	51	6	529.747258044689	 33411	 0 0.007723
1728	00d.ma	412	395	191	303	251	19	528.298556596659	 55638	 0 0.012769
1729	00d.ma	412	395	270	337	209	16	554.742207410589	 55819	 0 0.01295
1730	00d.ma	412	395	149	348	176	29	528.541197283768	 47114	 0 0.01075
1731	00d.ma	412	395	189	15	235	353	531.386868351339	 49114	 0 0.012789
1732	00d.ma	412	395	237	13	286	321	589.256926036369	 61120	 0 0.015803
1733	00d.ma	412	395	13	51	354	388	609.10973977857	 53546	 0 0.01377
1734	00d.ma	412	395	205	17	251	328	529.357431099779	 55240	 0 0.014295
1735	00d.ma	412	395	373	80	306	222	623.073159852379	 40331	 0 0.008527
1736	00d.ma	412	395	36	42	267	388	543.11479041267	 43407	 0 0.010478
1737	00d.ma	412	395	300	52	289	290	578.227488784809	 44290	 0 0.010836
1738	00d.ma	412	395	379	380	166	42	610.938166903311	 56866	 0 0.013991
1739	00d.ma	412	395	292	14	208	190	457.386868351339	 39237	 0 0.009688
1740	00d.ma	412	395	240	160	302	43	495.700576850299	 44973	 0 0.009728
1741	00d.ma	412	395	325	173	382	94	658.94321753741	 66285	 0 0.013968
1742	00d.ma	412	395	285	378	90	9	560.17366491579	 51037	 0 0.013118
1743	00d.ma	412	395	238	193	331	21	518.043722600818	 50215	 0 0.010654
1744	00d.ma	412	395	179	9	192	352	535.972654788969	 53060	 0 0.013471
1745	00d.ma	412	395	181	12	227	361	535.759451353419	 48405	 0 0.012621
1746	00d.ma	412	395	127	14	258	374	537.232539418909	 50684	 0 0.01268
1747	00d.ma	412	395	366	57	261	239	574.38686835134	 38022	 0 0.00892
1748	00d.ma	412	395	291	111	238	287	561.901586977119	 43756	 0 0.01022
1749	00d.ma	412	395	28	54	167	388	536.085353161109	 44887	 0 0.010179
1750	00d.ma	412	395	197	372	43	18	536.617315729719	 32719	 0 0.007558
1751	00d.ma	412	395	335	273	311	37	619.89653634302	 62392	 0 0.013388
1752	00d.ma	412	395	257	41	336	329	618.310749905391	 55235	 0 0.013805
1753	00d.ma	412	395	222	240	336	21	538.286363287929	 57502	 0 0.012269
1754	00d.ma	412	395	310	94	367	231	663.511760032211	 58483	 0 0.013205
1755	00d.ma	412	395	143	273	397	166	665.984848097701	 80023	 0 0.018829
1756	00d.ma	412	395	210	95	298	389	578.88434303429	 52503	 0 0.012482
1757	00d.ma	412	395	187	27	167	359	540.055915909549	 55004	 0 0.014147
1758	00d.ma	412	395	366	83	356	162	664.830519165269	 42282	 0 0.00871
1759	00d.ma	412	395	320	173	388	109	666.15642097296	 68263	 0 0.013801
1760	00d.ma	412	395	302	24	391	207	667.310749905391	 51963	 0 0.011418
1761	00d.ma	412	395	225	286	291	112	558.173664915789	 70757	 0 0.015557
