mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
271	00d.ma	412	395	243	351	343	323	111.59797974636	 413	 413 0  826  0  1 0 0 0 0 0
272	00d.ma	412	395	232	175	266	268	107.08326112058	 395	 143 0  538  0  1 0 0 0 0 0
273	00d.ma	412	395	267	364	161	373	109.72792206133	 382	 139 0  521  0  1 0 0 0 0 0
274	00d.ma	412	395	104	170	22	147	105.5685424948	 2169	 314 0  2483  0  1 0 0 0 0 0
275	00d.ma	412	395	43	193	124	141	108.39696961954	 477	 1404 0  1881  0  1 0 0 0 0 0
276	00d.ma	412	395	113	159	62	210	109.84062043347	 2761	 964 0  3725  0  1 0 0 0 0 0
277	00d.ma	412	395	111	37	24	94	110.61017305509	 76	 82 0  158  0  1 0 0 0 0 0
278	00d.ma	412	395	326	66	218	57	111.72792206133	 412	 199 0  611  0  1 0 0 0 0 0
279	00d.ma	412	395	238	36	343	22	110.79898987318	 635	 86 0  721  0  1 0 0 0 0 0
280	00d.ma	412	395	268	268	337	298	100.49747468295	 991	 2162 0  3148  0  0 0 1 0 0 0
281	00d.ma	412	395	61	256	142	211	110.26702730457	 2134	 415 0  2549  0  1 0 0 0 0 0
282	00d.ma	412	395	113	31	26	95	115.26702730457	 54	 651 0  705  0  1 0 0 0 0 0
283	00d.ma	412	395	277	45	260	62	67.21320343555	 1595	 627 0  2222  0  1 0 0 0 0 0
284	00d.ma	412	395	29	129	53	230	113.2842712474	 238	 1195 0  1433  0  1 0 0 0 0 0
285	00d.ma	412	395	321	136	352	237	113.84062043347	 172	 486 0  658  0  1 0 0 0 0 0
286	00d.ma	412	395	290	183	248	280	114.39696961954	 393	 63 0  456  0  1 0 0 0 0 0
287	00d.ma	412	395	59	149	50	37	115.72792206133	 450	 196 0  646  0  1 0 0 0 0 0
288	00d.ma	412	395	265	288	249	180	114.62741699792	 186	 223 0  409  0  1 0 0 0 0 0
289	00d.ma	412	395	293	238	361	324	114.16652224116	 70	 70 0  140  0  1 0 0 0 0 0
290	00d.ma	412	395	286	388	318	288	113.25483399584	 410	 378 0  788  0  1 0 0 0 0 0
291	00d.ma	412	395	326	246	230	249	118.78174593035	 2510	 2420 0  4930  0  1 0 0 0 0 0
292	00d.ma	412	395	166	368	222	274	117.19595949272	 172	 172 0  344  0  1 0 0 0 0 0
293	00d.ma	412	395	335	88	260	36	96.53910524324	 35	 112 0  147  0  1 0 0 0 0 0
294	00d.ma	412	395	13	132	124	145	116.38477631081	 155	 392 0  547  0  1 0 0 0 0 0
295	00d.ma	412	395	254	120	173	195	115.58073580353	 225	 634 0  859  0  1 0 0 0 0 0
296	00d.ma	412	395	319	310	216	345	117.49747468295	 555	 194 0  749  0  1 0 0 0 0 0
297	00d.ma	412	395	253	146	319	237	118.33809511642	 134	 48 0  182  0  1 0 0 0 0 0
298	00d.ma	412	395	217	205	172	302	119.29646455613	 189	 486 0  658  0  0 0 0 1 0 0
299	00d.ma	412	395	167	22	54	7	119.21320343555	 564	 202 0  766  0  1 0 0 0 0 0
300	00d.ma	412	395	321	37	208	50	118.38477631081	 525	 183 0  708  0  1 0 0 0 0 0
301	00d.ma	412	395	275	357	214	269	122.05382386902	 1688	 1805 0  3493  0  1 0 0 0 0 0
302	00d.ma	412	395	14	60	30	172	121.79898987318	 849	 395 0  905  0  0 0 0 1 0 0
303	00d.ma	412	395	302	219	324	333	123.11269837214	 566	 304 0  870  0  1 0 0 0 0 0
304	00d.ma	412	395	330	139	210	135	121.65685424948	 277	 59 0  336  0  1 0 0 0 0 0
305	00d.ma	412	395	310	148	247	229	118.46803743139	 839	 1824 0  2218  0  0 0 0 0 0 1
306	00d.ma	412	395	291	85	178	72	121.45584412266	 355	 1085 0  1440  0  1 0 0 0 0 0
307	00d.ma	412	395	84	57	188	70	112.69848480977	 736	 852 0  1588  0  1 0 0 0 0 0
308	00d.ma	412	395	99	264	43	168	122.7106781185	 78	 1191 0  1269  0  1 0 0 0 0 0
309	00d.ma	412	395	327	278	247	249	114.74011537006	 3169	 2087 0  5255  0  0 0 1 0 0 0
310	00d.ma	412	395	261	290	315	332	108.04163056029	 2484	 3011 0  5376  0  0 0 0 1 0 0
311	00d.ma	412	395	243	43	138	86	122.81118318191	 989	 248 0  1237  0  1 0 0 0 0 0
312	00d.ma	412	395	139	32	215	89	110.78174593035	 922	 1604 0  2486  0  0 0 0 1 0 0
313	00d.ma	412	395	332	349	206	353	127.65685424948	 182	 182 0  364  0  1 0 0 0 0 0
314	00d.ma	412	395	256	380	333	287	124.89444430249	 106	 48 0  154  0  1 0 0 0 0 0
315	00d.ma	412	395	56	239	121	167	124.05382386902	 2903	 1013 0  3675  0  0 0 0 0 1 0
316	00d.ma	412	395	113	157	158	197	97.2842712474	 998	 1670 0  2668  0  1 0 0 0 0 0
317	00d.ma	412	395	98	136	30	227	123.8528137422	 1447	 1251 0  2698  0  1 0 0 0 0 0
318	00d.ma	412	395	187	175	279	184	127.8528137422	 2745	 1538 0  4283  0  1 0 0 0 0 0
319	00d.ma	412	395	124	115	42	197	123.58073580353	 1033	 373 0  1406  0  1 0 0 0 0 0
320	00d.ma	412	395	279	381	184	302	127.72287142723	 107	 49 0  156  0  1 0 0 0 0 0
321	00d.ma	412	395	325	152	298	264	126.11269837214	 217	 1539 0  1756  0  1 0 0 0 0 0
322	00d.ma	412	395	314	83	202	40	129.81118318191	 538	 85 0  623  0  1 0 0 0 0 0
323	00d.ma	412	395	126	91	45	9	126.09545442931	 1413	 1259 0  2672  0  1 0 0 0 0 0
324	00d.ma	412	395	139	21	95	124	130.49747468295	 1984	 698 0  2682  0  1 0 0 0 0 0
325	00d.ma	412	395	297	301	259	199	127.01219330873	 2128	 1196 0  3323  0  0 0 1 0 0 0
326	00d.ma	412	395	182	9	75	62	128.95331880561	 248	 104 0  352  0  1 0 0 0 0 0
327	00d.ma	412	395	319	345	275	285	114.87005768503	 3975	 2164 0  6139  0  1 0 0 0 0 0
328	00d.ma	412	395	46	230	81	129	127.69848480977	 1827	 761 0  2190  0  0 0 1 0 0 0
329	00d.ma	412	395	270	204	340	197	91.4264068711	 1759	 270 0  2029  0  1 0 0 0 0 0
330	00d.ma	412	395	29	118	108	25	128.20815280145	 874	 64 0  938  0  1 0 0 0 0 0
331	00d.ma	412	395	164	366	297	367	133.41421356237	 133	 66 0  199  0  1 0 0 0 0 0
332	00d.ma	412	395	145	199	205	138	126.88225099376	 2085	 1934 0  4013  0  0 0 1 0 0 0
333	00d.ma	412	395	197	274	302	224	130.19595949272	 1454	 972 0  2009  0  0 0 0 1 0 0
334	00d.ma	412	395	367	196	287	204	95.74011537006	 923	 1200 0  2123  0  1 0 0 0 0 0
335	00d.ma	412	395	299	254	324	134	130.35533905925	 429	 501 0  930  0  1 0 0 0 0 0
336	00d.ma	412	395	222	335	233	293	90.45584412266	 2793	 1674 0  4466  0  0 0 1 0 0 0
337	00d.ma	412	395	296	192	373	194	92.01219330873	 698	 1056 0  1754  0  1 0 0 0 0 0
338	00d.ma	412	395	218	284	281	274	93.4264068711	 1747	 1011 0  2752  0  0 0 1 0 0 0
339	00d.ma	412	395	319	308	233	306	118.66904755821	 2166	 2472 0  4638  0  1 0 0 0 0 0
340	00d.ma	412	395	259	120	357	196	132.40916292827	 863	 844 0  1707  0  1 0 0 0 0 0
341	00d.ma	412	395	74	78	184	7	139.40916292827	 142	 165 0  307  0  1 0 0 0 0 0
342	00d.ma	412	395	231	217	163	325	136.16652224116	 114	 52 0  166  0  1 0 0 0 0 0
343	00d.ma	412	395	53	25	57	163	139.65685424948	 200	 200 0  400  0  1 0 0 0 0 0
344	00d.ma	412	395	233	198	316	284	137.9949493659	 2280	 2249 0  4529  0  1 0 0 0 0 0
345	00d.ma	412	395	316	227	269	346	138.46803743139	 1557	 65 0  1622  0  1 0 0 0 0 0
346	00d.ma	412	395	236	58	312	7	100.63961030665	 154	 866 0  1020  0  1 0 0 0 0 0
347	00d.ma	412	395	149	69	24	95	136.59797974636	 659	 912 0  1098  0  0 0 0 1 0 0
348	00d.ma	412	395	254	279	297	323	119.4264068711	 4008	 3344 0  7350  0  0 0 1 0 0 0
349	00d.ma	412	395	176	85	51	105	137.4264068711	 800	 582 0  1312  0  0 0 0 1 0 0
350	00d.ma	412	395	62	41	170	69	126.22539674428	 642	 819 0  1459  0  0 0 1 0 0 0
351	00d.ma	412	395	94	68	80	195	143.5685424948	 1172	 2239 0  3411  0  1 0 0 0 0 0
352	00d.ma	412	395	293	277	337	381	130.4264068711	 846	 2655 0  3501  0  1 0 0 0 0 0
353	00d.ma	412	395	157	362	226	251	139.58073580353	 142	 100 0  242  0  1 0 0 0 0 0
354	00d.ma	412	395	294	285	353	373	128.05382386902	 868	 3118 0  3986  0  1 0 0 0 0 0
355	00d.ma	412	395	105	251	44	134	142.26702730457	 212	 143 0  355  0  1 0 0 0 0 0
356	00d.ma	412	395	139	264	149	170	141.33809511642	 2009	 2748 0  4755  0  0 0 1 0 0 0
357	00d.ma	412	395	180	304	286	392	142.45079348856	 80	 80 0  160  0  1 0 0 0 0 0
358	00d.ma	412	395	223	354	360	345	140.72792206133	 575	 125 0  700  0  1 0 0 0 0 0
359	00d.ma	412	395	194	101	287	50	118.22539674428	 1581	 568 0  2149  0  1 0 0 0 0 0
360	00d.ma	412	395	129	144	51	222	138.7106781185	 2491	 2117 0  4606  0  0 0 1 0 0 0
361	00d.ma	412	395	369	327	227	334	144.89949493659	 331	 264 0  595  0  1 0 0 0 0 0
362	00d.ma	412	395	175	361	310	337	144.94112549688	 989	 320 0  1309  0  1 0 0 0 0 0
363	00d.ma	412	395	150	173	84	153	117.39696961954	 1439	 3592 0  5027  0  0 0 1 0 0 0
364	00d.ma	412	395	259	295	261	152	145.48528137422	 316	 98 0  414  0  1 0 0 0 0 0
365	00d.ma	412	395	216	304	336	295	143.08326112058	 586	 3014 0  3600  0  1 0 0 0 0 0
366	00d.ma	412	395	201	37	305	115	146.26702730457	 2300	 652 0  2952  0  1 0 0 0 0 0
367	00d.ma	412	395	200	167	329	164	147.39696961954	 832	 1597 0  2429  0  1 0 0 0 0 0
368	00d.ma	412	395	305	227	297	361	142.2842712474	 1304	 1171 0  2475  0  1 0 0 0 0 0
369	00d.ma	412	395	310	133	242	214	141.36753236798	 3610	 3402 0  6589  0  1 0 0 0 0 0
370	00d.ma	412	395	361	87	238	49	138.74011537006	 57	 468 0  525  0  1 0 0 0 0 0
371	00d.ma	412	395	279	154	321	284	149.88225099376	 139	 2118 0  2257  0  1 0 0 0 0 0
372	00d.ma	412	395	244	343	263	242	133.92388155405	 2027	 3568 0  5386  0  0 0 0 0 1 0
373	00d.ma	412	395	351	364	220	322	148.39696961954	 978	 441 0  1419  0  1 0 0 0 0 0
374	00d.ma	412	395	173	86	297	101	150.74011537006	 3347	 898 0  4245  0  1 0 0 0 0 0
375	00d.ma	412	395	294	251	227	321	146.98275605717	 3916	 3503 0  7419  0  1 0 0 0 0 0
376	00d.ma	412	395	210	311	355	325	150.79898987318	 126	 897 0  1023  0  1 0 0 0 0 0
377	00d.ma	412	395	311	80	186	18	150.68124086694	 623	 64 0  687  0  1 0 0 0 0 0
378	00d.ma	412	395	111	42	45	165	150.33809511642	 57	 596 0  653  0  1 0 0 0 0 0
379	00d.ma	412	395	292	111	259	28	109.25483399584	 1213	 1487 0  2700  0  1 0 0 0 0 0
380	00d.ma	412	395	312	271	290	146	148.05382386902	 3272	 377 0  3649  0  1 0 0 0 0 0
381	00d.ma	412	395	103	106	93	252	154.2842712474	 732	 974 0  1255  0  0 0 0 1 0 0
382	00d.ma	412	395	304	230	216	300	136.40916292827	 1909	 1812 0  3721  0  1 0 0 0 0 0
383	00d.ma	412	395	293	45	252	87	117.62741699792	 4929	 1282 0  6208  0  0 0 0 1 0 0
384	00d.ma	412	395	305	350	173	296	154.36753236798	 217	 598 0  815  0  1 0 0 0 0 0
385	00d.ma	412	395	97	185	92	41	154.35533905925	 1285	 1488 0  2773  0  1 0 0 0 0 0
386	00d.ma	412	395	89	202	122	64	151.66904755821	 256	 555 0  811  0  1 0 0 0 0 0
387	00d.ma	412	395	290	200	358	325	153.16652224116	 443	 143 0  586  0  1 0 0 0 0 0
388	00d.ma	412	395	139	124	225	28	152.20815280145	 729	 3495 0  4097  0  0 0 0 1 0 0
389	00d.ma	412	395	111	71	88	217	155.52691193451	 593	 350 0  943  0  1 0 0 0 0 0
390	00d.ma	412	395	232	65	94	60	145.87005768503	 1188	 621 0  1809  0  1 0 0 0 0 0
391	00d.ma	412	395	225	341	272	226	140.26702730457	 755	 2490 0  3245  0  1 0 0 0 0 0
392	00d.ma	412	395	177	75	319	39	156.91168824532	 336	 762 0  1098  0  1 0 0 0 0 0
393	00d.ma	412	395	198	301	334	286	158.78174593035	 2174	 3289 0  5463  0  1 0 0 0 0 0
394	00d.ma	412	395	269	277	254	125	158.21320343555	 594	 381 0  975  0  1 0 0 0 0 0
395	00d.ma	412	395	81	166	79	27	158.88225099376	 1890	 3041 0  4931  0  1 0 0 0 0 0
396	00d.ma	412	395	230	145	154	271	158.65180361538	 122	 1253 0  1375  0  1 0 0 0 0 0
397	00d.ma	412	395	316	256	233	380	158.37972567671	 1306	 1676 0  2982  0  1 0 0 0 0 0
398	00d.ma	412	395	320	312	243	203	157.92388155405	 3057	 2983 0  6040  0  1 0 0 0 0 0
399	00d.ma	412	395	244	231	328	317	156.26702730457	 3771	 4499 0  8270  0  1 0 0 0 0 0
400	00d.ma	412	395	210	94	301	6	139.16652224116	 1326	 1308 0  2631  0  0 0 1 0 0 0
401	00d.ma	412	395	100	166	197	59	160.06601717775	 2008	 1713 0  3721  0  1 0 0 0 0 0
402	00d.ma	412	395	342	289	214	296	159.7106781185	 4361	 1858 0  6218  0  0 0 1 0 0 0
403	00d.ma	412	395	197	73	346	91	159.76955262162	 1130	 1348 0  2478  0  1 0 0 0 0 0
404	00d.ma	412	395	19	198	117	89	161.30865786486	 2304	 1152 0  3456  0  1 0 0 0 0 0
405	00d.ma	412	395	221	188	268	142	128.63961030665	 3212	 4023 0  7217  0  0 0 0 1 0 0
406	00d.ma	412	395	343	156	298	278	155.18376618399	 2222	 3622 0  5844  0  1 0 0 0 0 0
407	00d.ma	412	395	250	56	105	18	162.49747468295	 70	 1863 0  1933  0  1 0 0 0 0 0
408	00d.ma	412	395	211	188	263	137	118.05382386902	 2807	 2955 0  5747  0  0 0 0 1 0 0
409	00d.ma	412	395	251	340	249	290	118.7106781185	 4433	 3724 0  8156  0  0 0 1 0 0 0
410	00d.ma	412	395	168	308	286	213	158.52186130041	 1082	 946 0  2027  0  0 0 0 1 0 0
411	00d.ma	412	395	218	90	334	10	159.68124086694	 1724	 2843 0  4328  0  0 0 0 0 1 0
412	00d.ma	412	395	91	161	168	174	134.12489168087	 4422	 2206 0  6488  0  0 0 1 0 0 0
413	00d.ma	412	395	147	163	48	259	159.65180361538	 771	 3123 0  3894  0  1 0 0 0 0 0
414	00d.ma	412	395	324	297	221	263	131.46803743139	 2105	 1662 0  3766  0  0 0 1 0 0 0
415	00d.ma	412	395	321	35	159	29	166.1421356237	 724	 158 0  882  0  1 0 0 0 0 0
416	00d.ma	412	395	222	321	286	196	154.82337649064	 132	 2417 0  2549  0  1 0 0 0 0 0
417	00d.ma	412	395	353	169	203	127	167.39696961954	 1393	 444 0  1837  0  1 0 0 0 0 0
418	00d.ma	412	395	49	10	53	175	166.65685424948	 322	 160 0  482  0  1 0 0 0 0 0
419	00d.ma	412	395	296	15	222	115	144.12489168087	 2455	 2080 0  4535  0  1 0 0 0 0 0
420	00d.ma	412	395	248	265	221	381	137.87005768503	 2066	 2792 0  4827  0  0 0 0 1 0 0
421	00d.ma	412	395	245	175	319	295	167.68124086694	 2829	 3897 0  6726  0  1 0 0 0 0 0
422	00d.ma	412	395	51	256	130	119	169.72287142723	 1566	 201 0  1767  0  1 0 0 0 0 0
423	00d.ma	412	395	276	202	197	330	160.72287142723	 101	 65 0  166  0  1 0 0 0 0 0
424	00d.ma	412	395	172	49	321	91	167.22539674428	 417	 1274 0  1691  0  1 0 0 0 0 0
425	00d.ma	412	395	159	164	41	230	162.7106781185	 948	 3663 0  4611  0  1 0 0 0 0 0
426	00d.ma	412	395	115	312	177	171	169.9949493659	 1756	 379 0  2135  0  1 0 0 0 0 0
427	00d.ma	412	395	388	128	271	51	162.16652224116	 208	 2636 0  2844  0  1 0 0 0 0 0
428	00d.ma	412	395	88	6	255	16	171.1421356237	 537	 457 0  994  0  1 0 0 0 0 0
429	00d.ma	412	395	252	11	115	77	169.30865786486	 3245	 195 0  3440  0  1 0 0 0 0 0
430	00d.ma	412	395	228	388	384	361	167.76955262162	 1855	 107 0  1962  0  1 0 0 0 0 0
431	00d.ma	412	395	319	225	227	328	172.15432893243	 4193	 1930 0  6123  0  1 0 0 0 0 0
432	00d.ma	412	395	197	63	65	18	150.63961030665	 501	 187 0  688  0  1 0 0 0 0 0
433	00d.ma	412	395	130	46	288	10	172.91168824532	 868	 1397 0  2265  0  1 0 0 0 0 0
434	00d.ma	412	395	35	182	71	22	174.91168824532	 813	 712 0  1525  0  1 0 0 0 0 0
435	00d.ma	412	395	203	381	353	319	175.68124086694	 753	 753 0  1506  0  1 0 0 0 0 0
436	00d.ma	412	395	194	194	109	251	166.06601717775	 3874	 3382 0  7252  0  0 0 1 0 0 0
437	00d.ma	412	395	57	217	166	150	164.40916292827	 3403	 1808 0  4980  0  0 1 0 0 0 0
438	00d.ma	412	395	146	16	75	160	174.58073580353	 1678	 728 0  2406  0  1 0 0 0 0 0
439	00d.ma	412	395	342	339	195	286	172.46803743139	 2423	 666 0  3089  0  1 0 0 0 0 0
440	00d.ma	412	395	223	248	333	316	159.58073580353	 4222	 3979 0  7665  0  0 0 0 0 1 0
441	00d.ma	412	395	382	193	322	241	137.69848480977	 3122	 2737 0  5859  0  1 0 0 0 0 0
442	00d.ma	412	395	229	314	297	339	159.46803743139	 3983	 8458 0  12441  0  1 0 0 0 0 0
443	00d.ma	412	395	293	299	243	383	156.20815280145	 2900	 7051 0  9951  0  1 0 0 0 0 0
444	00d.ma	412	395	259	197	355	217	165.82337649064	 4664	 3732 0  8394  0  0 0 1 0 0 0
445	00d.ma	412	395	305	191	317	364	177.97056274844	 84	 952 0  1036  0  1 0 0 0 0 0
446	00d.ma	412	395	190	183	79	244	169.37972567671	 2842	 4376 0  7217  0  0 0 1 0 0 0
447	00d.ma	412	395	179	346	353	333	179.38477631081	 785	 382 0  1167  0  1 0 0 0 0 0
448	00d.ma	412	395	212	329	294	241	164.55129855197	 4724	 3823 0  8547  0  1 0 0 0 0 0
449	00d.ma	412	395	156	167	293	151	176.68124086694	 3362	 1842 0  5046  0  0 0 0 0 1 0
450	00d.ma	412	395	377	154	324	17	171.37972567671	 478	 3914 0  4392  0  1 0 0 0 0 0
451	00d.ma	412	395	329	25	151	25	182.97056274844	 710	 565 0  1221  0  0 0 0 1 0 0
452	00d.ma	412	395	300	212	317	386	181.04163056029	 488	 894 0  1382  0  1 0 0 0 0 0
453	00d.ma	412	395	357	360	245	291	169.02438661746	 6657	 3158 0  9815  0  1 0 0 0 0 0
454	00d.ma	412	395	34	216	23	49	179.84062043347	 1838	 1826 0  3664  0  1 0 0 0 0 0
455	00d.ma	412	395	257	369	263	297	162.40916292827	 9439	 4482 0  13880  0  0 0 0 1 0 0
456	00d.ma	412	395	299	242	189	318	166.14927829833	 2620	 4172 0  6792  0  1 0 0 0 0 0
457	00d.ma	412	395	233	214	358	317	181.76450198752	 2497	 3744 0  6241  0  1 0 0 0 0 0
458	00d.ma	412	395	272	209	175	341	172.17871554989	 75	 66 0  141  0  1 0 0 0 0 0
459	00d.ma	412	395	205	165	94	242	173.1370849896	 2761	 3380 0  6041  0  0 0 0 1 0 0
460	00d.ma	412	395	182	170	327	190	179.40916292827	 3454	 2963 0  6176  0  0 0 0 0 1 0
461	00d.ma	412	395	308	262	175	324	174.421356237	 3471	 4394 0  7608  0  0 0 0 0 1 0
462	00d.ma	412	395	206	73	60	119	182.66904755821	 3645	 1500 0  5125  0  0 0 0 1 0 0
463	00d.ma	412	395	340	279	350	129	180.61017305509	 1894	 3190 0  5084  0  1 0 0 0 0 0
464	00d.ma	412	395	197	159	226	232	88.52691193451	 484	 465 0  948  0  0 0 1 0 0 0
465	00d.ma	412	395	33	222	36	49	185.01219330873	 1896	 1648 0  3544  0  1 0 0 0 0 0
466	00d.ma	412	395	224	230	357	316	186.86500705093	 4094	 5243 0  9337  0  1 0 0 0 0 0
467	00d.ma	412	395	96	218	125	45	185.01219330873	 618	 617 0  1235  0  1 0 0 0 0 0
468	00d.ma	412	395	155	24	310	96	184.82337649064	 171	 761 0  932  0  1 0 0 0 0 0
469	00d.ma	412	395	335	151	232	185	172.48023074012	 6950	 3633 0  10582  0  0 0 1 0 0 0
470	00d.ma	412	395	92	100	159	203	160.91168824532	 3405	 2519 0  5759  0  0 0 0 0 1 0
471	00d.ma	412	395	94	209	191	80	190.8528137422	 3594	 1686 0  5280  0  1 0 0 0 0 0
472	00d.ma	412	395	28	217	106	67	189.58073580353	 2742	 1780 0  4521  0  0 0 1 0 0 0
473	00d.ma	412	395	61	20	84	194	187.66904755821	 2024	 1810 0  3834  0  1 0 0 0 0 0
474	00d.ma	412	395	103	78	57	241	188.29646455613	 1215	 1709 0  2923  0  0 0 1 0 0 0
475	00d.ma	412	395	266	376	244	284	148.75230867879	 6698	 3469 0  10167  0  1 0 0 0 0 0
476	00d.ma	412	395	333	338	152	362	190.94112549688	 1426	 481 0  1907  0  1 0 0 0 0 0
477	00d.ma	412	395	297	109	142	85	189.32590180769	 975	 4204 0  5179  0  1 0 0 0 0 0
478	00d.ma	412	395	307	210	185	204	141.88225099376	 2292	 1822 0  3859  0  0 0 0 0 1 0
479	00d.ma	412	395	210	183	233	360	188.18376618399	 1004	 1199 0  1608  0  0 0 1 0 0 0
480	00d.ma	412	395	212	59	90	177	190.20815280145	 2760	 2651 0  5411  0  1 0 0 0 0 0
481	00d.ma	412	395	191	329	269	178	183.30865786486	 89	 106 0  195  0  1 0 0 0 0 0
482	00d.ma	412	395	48	197	113	28	195.92388155405	 1561	 71 0  1632  0  1 0 0 0 0 0
483	00d.ma	412	395	206	276	345	371	194.16652224116	 3548	 5245 0  8793  0  1 0 0 0 0 0
484	00d.ma	412	395	275	261	145	356	171.35028842515	 785	 2108 0  2893  0  1 0 0 0 0 0
485	00d.ma	412	395	199	77	378	45	192.25483399584	 1532	 881 0  2413  0  1 0 0 0 0 0
486	00d.ma	412	395	313	258	389	202	161.69848480977	 4819	 3010 0  7829  0  1 0 0 0 0 0
487	00d.ma	412	395	270	197	344	358	191.65180361538	 81	 1163 0  1244  0  1 0 0 0 0 0
488	00d.ma	412	395	227	309	291	353	171.05382386902	 4753	 9615 0  14368  0  1 0 0 0 0 0
489	00d.ma	412	395	260	114	217	184	134.58073580353	 3418	 2636 0  6052  0  0 0 1 0 0 0
490	00d.ma	412	395	287	215	229	355	176.06601717775	 4467	 2098 0  6564  0  0 0 1 0 0 0
491	00d.ma	412	395	240	304	358	366	184.9949493659	 3436	 8606 0  12042  0  1 0 0 0 0 0
492	00d.ma	412	395	119	220	95	37	197.91168824532	 1774	 2532 0  3969  0  0 0 0 0 1 0
493	00d.ma	412	395	79	160	189	187	166.48023074012	 5439	 3050 0  8488  0  0 0 1 0 0 0
494	00d.ma	412	395	80	186	209	99	198.69343417567	 5761	 2224 0  7985  0  1 0 0 0 0 0
495	00d.ma	412	395	324	179	278	348	193.32590180769	 2147	 2195 0  4342  0  1 0 0 0 0 0
496	00d.ma	412	395	230	156	224	144	118.95331880561	 2302	 3520 0  5821  0  0 0 1 0 0 0
497	00d.ma	412	395	33	52	209	64	185.11269837214	 1154	 1016 0  2084  0  0 0 0 1 0 0
498	00d.ma	412	395	192	18	25	89	196.40916292827	 344	 303 0  647  0  1 0 0 0 0 0
499	00d.ma	412	395	262	358	221	191	189.53910524324	 1400	 2002 0  3401  0  0 0 1 0 0 0
500	00d.ma	412	395	288	231	182	345	180.49242404885	 1228	 3806 0  5034  0  1 0 0 0 0 0
501	00d.ma	412	395	55	137	166	159	168.96551211434	 6501	 1932 0  8369  0  0 0 0 1 0 0
502	00d.ma	412	395	264	192	140	159	196.23759005301	 5467	 4292 0  9758  0  0 0 1 0 0 0
503	00d.ma	412	395	356	123	258	275	196.69343417567	 1648	 1799 0  3447  0  1 0 0 0 0 0
504	00d.ma	412	395	85	147	244	108	199.2792206133	 3545	 2533 0  6077  0  0 0 1 0 0 0
505	00d.ma	412	395	166	348	266	313	157.00714267463	 7364	 2302 0  9666  0  1 0 0 0 0 0
506	00d.ma	412	395	140	40	316	72	201.78174593035	 544	 4415 0  4959  0  1 0 0 0 0 0
507	00d.ma	412	395	201	49	382	98	201.29646455613	 1538	 214 0  1752  0  1 0 0 0 0 0
508	00d.ma	412	395	226	113	81	12	189.17871554989	 2028	 1538 0  3566  0  1 0 0 0 0 0
509	00d.ma	412	395	206	340	286	182	191.1370849896	 190	 77 0  267  0  1 0 0 0 0 0
510	00d.ma	412	395	255	203	233	381	199.53910524324	 4366	 3112 0  7478  0  1 0 0 0 0 0
511	00d.ma	412	395	101	82	41	256	207.33809511642	 1761	 3549 0  5307  0  0 0 1 0 0 0
512	00d.ma	412	395	262	120	335	297	207.23759005301	 862	 90 0  952  0  1 0 0 0 0 0
513	00d.ma	412	395	98	51	129	192	171.35533905925	 3669	 1047 0  4507  0  0 0 0 0 1 0
514	00d.ma	412	395	41	240	156	132	197.9949493659	 6339	 1195 0  7446  0  0 0 0 1 0 0
515	00d.ma	412	395	200	75	44	184	204.07821048648	 1119	 2106 0  1180  0  0 0 0 1 0 0
516	00d.ma	412	395	275	387	272	267	187.7106781185	 9285	 5108 0  14393  0  1 0 0 0 0 0
517	00d.ma	412	395	196	223	111	253	194.72287142723	 5003	 5390 0  10387  0  0 0 1 0 0 0
518	00d.ma	412	395	392	371	187	370	205.41421356237	 205	 102 0  307  0  1 0 0 0 0 0
519	00d.ma	412	395	316	157	267	328	199.49747468295	 3617	 633 0  4201  0  0 0 0 1 0 0
520	00d.ma	412	395	49	107	151	177	177.23759005301	 6791	 2017 0  8808  0  1 0 0 0 0 0
521	00d.ma	412	395	267	216	183	380	198.79393923908	 102	 813 0  915  0  1 0 0 0 0 0
522	00d.ma	412	395	175	164	251	229	118.09545442931	 114	 1767 0  1881  0  1 0 0 0 0 0
523	00d.ma	412	395	387	114	222	16	207.35028842515	 135	 3028 0  3163  0  1 0 0 0 0 0
524	00d.ma	412	395	72	145	172	190	176.1370849896	 7453	 2900 0  10350  0  0 0 1 0 0 0
525	00d.ma	412	395	41	95	233	53	210.22539674428	 2059	 2500 0  4559  0  1 0 0 0 0 0
526	00d.ma	412	395	232	72	35	65	209.01219330873	 2594	 2309 0  4903  0  1 0 0 0 0 0
527	00d.ma	412	395	86	166	230	38	207.5634918607	 2406	 2335 0  4741  0  1 0 0 0 0 0
528	00d.ma	412	395	345	224	250	157	204.89444430249	 6274	 4920 0  11193  0  0 0 1 0 0 0
529	00d.ma	412	395	58	89	164	207	186.9949493659	 3298	 1784 0  5076  0  0 0 0 1 0 0
530	00d.ma	412	395	120	121	302	66	211.36753236798	 1389	 1907 0  3295  0  0 0 1 0 0 0
531	00d.ma	412	395	254	129	179	291	213.40916292827	 3991	 3155 0  6891  0  0 0 0 0 1 0
532	00d.ma	412	395	153	221	83	74	192.09545442931	 2758	 3829 0  6382  0  0 0 0 0 1 0
533	00d.ma	412	395	46	208	189	173	201.37972567671	 7672	 3289 0  10960  0  0 0 0 1 0 0
