mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
321	00d.ma	412	395	325	152	298	264	126.11269837214	 217	 1539 0.000596  1756  0
322	00d.ma	412	395	314	83	202	40	129.81118318191	 538	 85 0.000204  623  0
323	00d.ma	412	395	126	91	45	9	126.09545442931	 1413	 1259 0.000867  2672  0
324	00d.ma	412	395	139	21	95	124	130.49747468295	 1984	 698 0.00093  2682  0
325	00d.ma	412	395	297	301	259	199	127.01219330873	 2368	 1354 0.001291  3337  0
326	00d.ma	412	395	182	9	75	62	128.95331880561	 248	 104 0.000131  352  0
327	00d.ma	412	395	319	345	275	285	114.87005768503	 3975	 2164 0.0017  6139  0
328	00d.ma	412	395	46	230	81	129	127.69848480977	 1987	 898 0.001  2640  0
329	00d.ma	412	395	270	204	340	197	91.4264068711	 1759	 270 0.000697  2029  0
330	00d.ma	412	395	29	118	108	25	128.20815280145	 874	 64 0.000331  938  0
331	00d.ma	412	395	164	366	297	367	133.41421356237	 133	 66 9.7e-05  199  0
332	00d.ma	412	395	145	199	205	138	126.88225099376	 2175	 1999 0.00112  4052  0
333	00d.ma	412	395	197	274	302	224	130.19595949272	 1637	 1122 0.000966  2009  0
334	00d.ma	412	395	367	196	287	204	95.74011537006	 923	 1200 0.000807  2123  0
335	00d.ma	412	395	299	254	324	134	130.35533905925	 429	 501 0.000253  930  0
336	00d.ma	412	395	222	335	233	293	90.45584412266	 2902	 1743 0.001325  4466  0
337	00d.ma	412	395	296	192	373	194	92.01219330873	 698	 1056 0.000683  1754  0
338	00d.ma	412	395	218	284	281	274	93.4264068711	 1877	 1124 0.000976  2752  0
339	00d.ma	412	395	319	308	233	306	118.66904755821	 2166	 2472 0.001647  4638  0
340	00d.ma	412	395	259	120	357	196	132.40916292827	 863	 844 0.00059  1707  0
341	00d.ma	412	395	74	78	184	7	139.40916292827	 142	 165 0.000129  307  0
342	00d.ma	412	395	231	217	163	325	136.16652224116	 114	 52 8.2e-05  166  0
343	00d.ma	412	395	53	25	57	163	139.65685424948	 200	 200 0.000113  400  0
344	00d.ma	412	395	233	198	316	284	137.9949493659	 2280	 2249 0.001425  4529  0
345	00d.ma	412	395	316	227	269	346	138.46803743139	 1557	 65 0.000425  1622  0
346	00d.ma	412	395	236	58	312	7	100.63961030665	 154	 866 0.00038  1020  0
347	00d.ma	412	395	149	69	24	95	136.59797974636	 689	 950 0.000444  1098  0
348	00d.ma	412	395	254	279	297	323	119.4264068711	 4160	 3550 0.001956  7451  0
349	00d.ma	412	395	176	85	51	105	137.4264068711	 842	 624 0.000457  1411  0
350	00d.ma	412	395	62	41	170	69	126.22539674428	 1220	 939 0.000754  1459  0
351	00d.ma	412	395	94	68	80	195	143.5685424948	 1172	 2239 0.001291  3411  0
352	00d.ma	412	395	293	277	337	381	130.4264068711	 846	 2655 0.001237  3501  0
353	00d.ma	412	395	157	362	226	251	139.58073580353	 142	 100 0.0001  242  0
354	00d.ma	412	395	294	285	353	373	128.05382386902	 868	 3118 0.001325  3986  0
355	00d.ma	412	395	105	251	44	134	142.26702730457	 212	 143 0.000142  355  0
356	00d.ma	412	395	139	264	149	170	141.33809511642	 2084	 2870 0.001535  4755  0
357	00d.ma	412	395	180	304	286	392	142.45079348856	 80	 80 9.1e-05  160  0
358	00d.ma	412	395	223	354	360	345	140.72792206133	 575	 125 0.000216  700  0
359	00d.ma	412	395	194	101	287	50	118.22539674428	 1581	 568 0.000782  2149  0
360	00d.ma	412	395	129	144	51	222	138.7106781185	 2618	 2318 0.001532  4606  0
361	00d.ma	412	395	369	327	227	334	144.89949493659	 331	 264 0.000197  595  0
362	00d.ma	412	395	175	361	310	337	144.94112549688	 989	 320 0.000392  1309  0
363	00d.ma	412	395	150	173	84	153	117.39696961954	 1544	 3764 0.001582  5032  0
364	00d.ma	412	395	259	295	261	152	145.48528137422	 316	 98 0.000121  414  0
365	00d.ma	412	395	216	304	336	295	143.08326112058	 586	 3014 0.001347  3600  0
366	00d.ma	412	395	201	37	305	115	146.26702730457	 2300	 652 0.000995  2952  0
367	00d.ma	412	395	200	167	329	164	147.39696961954	 832	 1598 0.000846  2430  0
368	00d.ma	412	395	305	227	297	361	142.2842712474	 1304	 1171 0.000876  2475  0
369	00d.ma	412	395	310	133	242	214	141.36753236798	 3610	 3402 0.002156  6589  0
370	00d.ma	412	395	361	87	238	49	138.74011537006	 57	 468 0.000163  525  0
371	00d.ma	412	395	279	154	321	284	149.88225099376	 139	 2118 0.000825  2257  0
372	00d.ma	412	395	244	343	263	242	133.92388155405	 2085	 3615 0.001966  5625  0
373	00d.ma	412	395	351	364	220	322	148.39696961954	 978	 441 0.000415  1419  0
374	00d.ma	412	395	173	86	297	101	150.74011537006	 3347	 898 0.001639  4245  0
375	00d.ma	412	395	294	251	227	321	146.98275605717	 3916	 3503 0.001983  7419  0
376	00d.ma	412	395	210	311	355	325	150.79898987318	 126	 897 0.000296  1023  0
377	00d.ma	412	395	311	80	186	18	150.68124086694	 623	 64 0.000228  687  0
378	00d.ma	412	395	111	42	45	165	150.33809511642	 57	 596 0.000205  653  0
379	00d.ma	412	395	292	111	259	28	109.25483399584	 1213	 1487 0.000917  2700  0
380	00d.ma	412	395	312	271	290	146	148.05382386902	 3272	 377 0.001332  3649  0
381	00d.ma	412	395	103	106	93	252	154.2842712474	 761	 1117 0.00059  1155  0
382	00d.ma	412	395	304	230	216	300	136.40916292827	 1909	 1812 0.001216  3721  0
383	00d.ma	412	395	293	45	252	87	117.62741699792	 4968	 1306 0.001597  6208  0
384	00d.ma	412	395	305	350	173	296	154.36753236798	 217	 598 0.000256  815  0
385	00d.ma	412	395	97	185	92	41	154.35533905925	 1285	 1488 0.001075  2773  0
386	00d.ma	412	395	89	202	122	64	151.66904755821	 256	 555 0.000231  811  0
387	00d.ma	412	395	290	200	358	325	153.16652224116	 443	 143 0.000189  586  0
388	00d.ma	412	395	139	124	225	28	152.20815280145	 826	 3718 0.00145  4028  0
389	00d.ma	412	395	111	71	88	217	155.52691193451	 593	 350 0.000259  943  0
390	00d.ma	412	395	232	65	94	60	145.87005768503	 1188	 621 0.000708  1809  0
391	00d.ma	412	395	225	341	272	226	140.26702730457	 755	 2490 0.001171  3245  0
392	00d.ma	412	395	177	75	319	39	156.91168824532	 336	 762 0.000317  1098  0
393	00d.ma	412	395	198	301	334	286	158.78174593035	 2174	 3289 0.002112  5463  0
394	00d.ma	412	395	269	277	254	125	158.21320343555	 594	 381 0.00025  975  0
395	00d.ma	412	395	81	166	79	27	158.88225099376	 1890	 3041 0.001917  4931  0
396	00d.ma	412	395	230	145	154	271	158.65180361538	 122	 1253 0.0005  1375  0
397	00d.ma	412	395	316	256	233	380	158.37972567671	 1306	 1676 0.001165  2982  0
398	00d.ma	412	395	320	312	243	203	157.92388155405	 3057	 2983 0.002073  6040  0
399	00d.ma	412	395	244	231	328	317	156.26702730457	 3771	 4499 0.002435  8270  0
400	00d.ma	412	395	210	94	301	6	139.16652224116	 1563	 1541 0.001015  2795  0
401	00d.ma	412	395	100	166	197	59	160.06601717775	 2008	 1713 0.001225  3721  0
402	00d.ma	412	395	342	289	214	296	159.7106781185	 4632	 2224 0.00267  6218  0
403	00d.ma	412	395	197	73	346	91	159.76955262162	 1131	 1444 0.000911  2575  0
404	00d.ma	412	395	19	198	117	89	161.30865786486	 2304	 1152 0.001143  3456  0
405	00d.ma	412	395	221	188	268	142	128.63961030665	 3264	 4104 0.001921  7217  0
406	00d.ma	412	395	343	156	298	278	155.18376618399	 2222	 3622 0.002154  5844  0
407	00d.ma	412	395	250	56	105	18	162.49747468295	 70	 1863 0.000718  1933  0
408	00d.ma	412	395	211	188	263	137	118.05382386902	 2842	 2986 0.001529  5747  0
409	00d.ma	412	395	251	340	249	290	118.7106781185	 4547	 3831 0.002446  8156  0
410	00d.ma	412	395	168	308	286	213	158.52186130041	 1200	 1063 0.000868  1137  0
411	00d.ma	412	395	218	90	334	10	159.68124086694	 1755	 2869 0.001646  4328  0
412	00d.ma	412	395	91	161	168	174	134.12489168087	 4507	 2252 0.002062  6488  0
413	00d.ma	412	395	147	163	48	259	159.65180361538	 771	 3123 0.001196  3894  0
414	00d.ma	412	395	324	297	221	263	131.46803743139	 2337	 1908 0.001599  3766  0
415	00d.ma	412	395	321	35	159	29	166.1421356237	 724	 158 0.000322  882  0
416	00d.ma	412	395	222	321	286	196	154.82337649064	 132	 2417 0.000958  2549  0
417	00d.ma	412	395	353	169	203	127	167.39696961954	 1393	 444 0.00051  1837  0
418	00d.ma	412	395	49	10	53	175	166.65685424948	 322	 160 0.000129  482  0
419	00d.ma	412	395	296	15	222	115	144.12489168087	 2455	 2080 0.001542  4535  0
420	00d.ma	412	395	248	265	221	381	137.87005768503	 2132	 2932 0.001875  4827  0
421	00d.ma	412	395	245	175	319	295	167.68124086694	 2829	 3897 0.002329  6726  0
422	00d.ma	412	395	51	256	130	119	169.72287142723	 1566	 201 0.000485  1767  0
423	00d.ma	412	395	276	202	197	330	160.72287142723	 101	 65 8.8e-05  166  0
424	00d.ma	412	395	172	49	321	91	167.22539674428	 417	 1274 0.000583  1691  0
425	00d.ma	412	395	159	164	41	230	162.7106781185	 948	 3663 0.001545  4611  0
426	00d.ma	412	395	115	312	177	171	169.9949493659	 1756	 379 0.000754  2135  0
427	00d.ma	412	395	388	128	271	51	162.16652224116	 208	 2636 0.001002  2844  0
428	00d.ma	412	395	88	6	255	16	171.1421356237	 537	 457 0.000309  994  0
429	00d.ma	412	395	252	11	115	77	169.30865786486	 3245	 195 0.001325  3440  0
430	00d.ma	412	395	228	388	384	361	167.76955262162	 1855	 107 0.000532  1962  0
431	00d.ma	412	395	319	225	227	328	172.15432893243	 4193	 1930 0.001834  6123  0
432	00d.ma	412	395	197	63	65	18	150.63961030665	 501	 187 0.00023  688  0
433	00d.ma	412	395	130	46	288	10	172.91168824532	 868	 1397 0.000625  2265  0
434	00d.ma	412	395	35	182	71	22	174.91168824532	 813	 712 0.000397  1525  0
435	00d.ma	412	395	203	381	353	319	175.68124086694	 753	 753 0.00043  1506  0
436	00d.ma	412	395	194	194	109	251	166.06601717775	 4018	 3537 0.002065  7308  0
437	00d.ma	412	395	57	217	166	150	164.40916292827	 3465	 1829 0.00168  4980  0
438	00d.ma	412	395	146	16	75	160	174.58073580353	 1678	 728 0.000851  2406  0
439	00d.ma	412	395	342	339	195	286	172.46803743139	 2423	 666 0.001123  3089  0
440	00d.ma	412	395	223	248	333	316	159.58073580353	 4231	 3991 0.002908  7665  0
441	00d.ma	412	395	382	193	322	241	137.69848480977	 3122	 2737 0.001493  5859  0
442	00d.ma	412	395	229	314	297	339	159.46803743139	 3983	 8458 0.003406  12441  0
443	00d.ma	412	395	293	299	243	383	156.20815280145	 2900	 7051 0.002861  9951  0
444	00d.ma	412	395	259	197	355	217	165.82337649064	 4867	 3843 0.002603  8394  0
445	00d.ma	412	395	305	191	317	364	177.97056274844	 84	 952 0.00027  1036  0
446	00d.ma	412	395	190	183	79	244	169.37972567671	 2895	 4411 0.002409  7217  0
447	00d.ma	412	395	179	346	353	333	179.38477631081	 785	 382 0.000326  1167  0
448	00d.ma	412	395	212	329	294	241	164.55129855197	 4724	 3823 0.002426  8547  0
449	00d.ma	412	395	156	167	293	151	176.68124086694	 3411	 1874 0.001904  5046  0
450	00d.ma	412	395	377	154	324	17	171.37972567671	 478	 3914 0.001557  4392  0
451	00d.ma	412	395	329	25	151	25	182.97056274844	 894	 634 0.000595  1526  0
452	00d.ma	412	395	300	212	317	386	181.04163056029	 488	 894 0.000355  1382  0
453	00d.ma	412	395	357	360	245	291	169.02438661746	 6657	 3158 0.003245  9815  0
454	00d.ma	412	395	34	216	23	49	179.84062043347	 1838	 1826 0.001364  3664  0
455	00d.ma	412	395	257	369	263	297	162.40916292827	 9616	 4584 0.004033  14193  0
456	00d.ma	412	395	299	242	189	318	166.14927829833	 2620	 4172 0.002223  6792  0
457	00d.ma	412	395	233	214	358	317	181.76450198752	 2497	 3744 0.002143  6241  0
458	00d.ma	412	395	272	209	175	341	172.17871554989	 75	 66 8.2e-05  141  0
459	00d.ma	412	395	205	165	94	242	173.1370849896	 2876	 3510 0.002121  6041  0
460	00d.ma	412	395	182	170	327	190	179.40916292827	 3590	 3023 0.002516  6176  0
461	00d.ma	412	395	308	262	175	324	174.421356237	 3548	 4487 0.003027  7608  0
462	00d.ma	412	395	206	73	60	119	182.66904755821	 3729	 1547 0.001884  5203  0
463	00d.ma	412	395	340	279	350	129	180.61017305509	 1894	 3190 0.001847  5084  0
464	00d.ma	412	395	197	159	226	232	88.52691193451	 595	 570 0.000377  948  0
465	00d.ma	412	395	33	222	36	49	185.01219330873	 1896	 1649 0.001321  3545  0
466	00d.ma	412	395	224	230	357	316	186.86500705093	 4094	 5243 0.003412  9337  0
467	00d.ma	412	395	96	218	125	45	185.01219330873	 618	 617 0.000329  1235  0
468	00d.ma	412	395	155	24	310	96	184.82337649064	 171	 761 0.00029  932  0
469	00d.ma	412	395	335	151	232	185	172.48023074012	 7098	 3753 0.003208  10582  0
470	00d.ma	412	395	92	100	159	203	160.91168824532	 3450	 2558 0.001839  5759  0
471	00d.ma	412	395	94	209	191	80	190.8528137422	 3594	 1686 0.001698  5280  0
472	00d.ma	412	395	28	217	106	67	189.58073580353	 3149	 2096 0.001906  4731  0
473	00d.ma	412	395	61	20	84	194	187.66904755821	 2024	 1810 0.001365  3834  0
474	00d.ma	412	395	103	78	57	241	188.29646455613	 1705	 2375 0.001474  3499  0
475	00d.ma	412	395	266	376	244	284	148.75230867879	 6698	 3469 0.003313  10167  0
476	00d.ma	412	395	333	338	152	362	190.94112549688	 1426	 481 0.000533  1907  0
477	00d.ma	412	395	297	109	142	85	189.32590180769	 975	 4204 0.001913  5179  0
478	00d.ma	412	395	307	210	185	204	141.88225099376	 2329	 1978 0.001688  3859  0
479	00d.ma	412	395	210	183	233	360	188.18376618399	 1262	 1374 0.000922  1608  0
480	00d.ma	412	395	212	59	90	177	190.20815280145	 2760	 2651 0.001741  5411  0
481	00d.ma	412	395	191	329	269	178	183.30865786486	 89	 106 9.3e-05  195  0
482	00d.ma	412	395	48	197	113	28	195.92388155405	 1561	 71 0.000441  1632  0
483	00d.ma	412	395	206	276	345	371	194.16652224116	 3548	 5245 0.003211  8793  0
484	00d.ma	412	395	275	261	145	356	171.35028842515	 785	 2108 0.001096  2893  0
485	00d.ma	412	395	199	77	378	45	192.25483399584	 1532	 881 0.000658  2413  0
486	00d.ma	412	395	313	258	389	202	161.69848480977	 4819	 3010 0.002108  7829  0
487	00d.ma	412	395	270	197	344	358	191.65180361538	 81	 1163 0.000346  1244  0
488	00d.ma	412	395	227	309	291	353	171.05382386902	 4753	 9615 0.003764  14368  0
489	00d.ma	412	395	260	114	217	184	134.58073580353	 3515	 2777 0.001742  6052  0
490	00d.ma	412	395	287	215	229	355	176.06601717775	 4816	 2396 0.00269  6564  0
491	00d.ma	412	395	240	304	358	366	184.9949493659	 3436	 8606 0.003926  12042  0
492	00d.ma	412	395	119	220	95	37	197.91168824532	 1799	 2553 0.001597  3969  0
493	00d.ma	412	395	79	160	189	187	166.48023074012	 5622	 3156 0.002914  8488  0
494	00d.ma	412	395	80	186	209	99	198.69343417567	 5761	 2224 0.002597  7985  0
495	00d.ma	412	395	324	179	278	348	193.32590180769	 2147	 2195 0.001315  4342  0
496	00d.ma	412	395	230	156	224	144	118.95331880561	 2346	 3597 0.001269  5846  0
497	00d.ma	412	395	33	52	209	64	185.11269837214	 1525	 1188 0.001042  2693  0
498	00d.ma	412	395	192	18	25	89	196.40916292827	 344	 303 0.000227  647  0
499	00d.ma	412	395	262	358	221	191	189.53910524324	 1692	 2661 0.001603  3413  0
500	00d.ma	412	395	288	231	182	345	180.49242404885	 1228	 3806 0.001569  5034  0
501	00d.ma	412	395	55	137	166	159	168.96551211434	 6548	 1946 0.002651  8354  0
502	00d.ma	412	395	264	192	140	159	196.23759005301	 5802	 4377 0.003253  9767  0
503	00d.ma	412	395	356	123	258	275	196.69343417567	 1648	 1799 0.001226  3447  0
504	00d.ma	412	395	85	147	244	108	199.2792206133	 3614	 2623 0.002328  6077  0
505	00d.ma	412	395	166	348	266	313	157.00714267463	 7364	 2302 0.003196  9666  0
506	00d.ma	412	395	140	40	316	72	201.78174593035	 544	 4415 0.001929  4959  0
507	00d.ma	412	395	201	49	382	98	201.29646455613	 1538	 214 0.000506  1752  0
508	00d.ma	412	395	226	113	81	12	189.17871554989	 2028	 1538 0.001342  3566  0
509	00d.ma	412	395	206	340	286	182	191.1370849896	 190	 77 0.000113  267  0
510	00d.ma	412	395	255	203	233	381	199.53910524324	 4366	 3112 0.002936  7478  0
511	00d.ma	412	395	101	82	41	256	207.33809511642	 2198	 4137 0.002311  5716  0
512	00d.ma	412	395	262	120	335	297	207.23759005301	 862	 90 0.000281  952  0
513	00d.ma	412	395	98	51	129	192	171.35533905925	 3710	 1064 0.001715  4507  0
514	00d.ma	412	395	41	240	156	132	197.9949493659	 6449	 1215 0.002338  7446  0
515	00d.ma	412	395	200	75	44	184	204.07821048648	 1392	 2431 0.001449  3696  0
516	00d.ma	412	395	275	387	272	267	187.7106781185	 9285	 5108 0.005141  14393  0
517	00d.ma	412	395	196	223	111	253	194.72287142723	 5087	 5483 0.002742  10387  0
518	00d.ma	412	395	392	371	187	370	205.41421356237	 205	 102 0.000142  307  0
519	00d.ma	412	395	316	157	267	328	199.49747468295	 3804	 648 0.001659  4202  0
520	00d.ma	412	395	49	107	151	177	177.23759005301	 6791	 2017 0.002775  8808  0
521	00d.ma	412	395	267	216	183	380	198.79393923908	 102	 813 0.000269  915  0
522	00d.ma	412	395	175	164	251	229	118.09545442931	 114	 1767 0.000596  1881  0
523	00d.ma	412	395	387	114	222	16	207.35028842515	 135	 3028 0.00122  3163  0
524	00d.ma	412	395	72	145	172	190	176.1370849896	 7674	 2995 0.003324  10350  0
525	00d.ma	412	395	41	95	233	53	210.22539674428	 2059	 2500 0.001285  4559  0
526	00d.ma	412	395	232	72	35	65	209.01219330873	 2594	 2309 0.002111  4903  0
527	00d.ma	412	395	86	166	230	38	207.5634918607	 2406	 2335 0.001642  4741  0
528	00d.ma	412	395	345	224	250	157	204.89444430249	 6410	 5034 0.003012  11193  0
529	00d.ma	412	395	58	89	164	207	186.9949493659	 3651	 2076 0.001844  5242  0
530	00d.ma	412	395	120	121	302	66	211.36753236798	 1733	 2274 0.001504  3512  0
531	00d.ma	412	395	254	129	179	291	213.40916292827	 4101	 3236 0.002543  6891  0
532	00d.ma	412	395	153	221	83	74	192.09545442931	 2818	 3925 0.002386  6382  0
533	00d.ma	412	395	46	208	189	173	201.37972567671	 8046	 3487 0.004131  10960  0
534	00d.ma	412	395	130	85	329	47	214.74011537006	 571	 1934 0.000717  2505  0
535	00d.ma	412	395	289	275	383	206	184.29646455613	 7113	 3033 0.002928  10146  0
536	00d.ma	412	395	110	134	175	191	179.43860017983	 6493	 4965 0.002999  11103  0
537	00d.ma	412	395	129	260	265	127	211.59292911226	 2155	 2612 0.00155  4458  0
538	00d.ma	412	395	117	193	176	83	168.09545442931	 3649	 3088 0.002225  6398  0
539	00d.ma	412	395	208	98	41	174	214.32085117359	 2012	 5570 0.002844  6398  0
540	00d.ma	412	395	55	93	255	81	214.08326112058	 2103	 1771 0.001682  3560  0
541	00d.ma	412	395	310	70	116	113	217.61017305509	 1196	 2301 0.001295  3497  0
542	00d.ma	412	395	67	6	230	107	207.17871554989	 2288	 2707 0.001961  4995  0
543	00d.ma	412	395	227	73	100	198	216.26702730457	 4098	 5090 0.002818  9188  0
544	00d.ma	412	395	226	100	48	154	217.86500705093	 2491	 5427 0.002969  7031  0
545	00d.ma	412	395	252	392	212	192	218.22539674428	 2661	 2779 0.002097  5439  0
546	00d.ma	412	395	235	132	99	231	204.90663761122	 3246	 3838 0.002387  6894  0
547	00d.ma	412	395	126	290	241	128	216.07821048648	 2099	 1915 0.00145  3499  0
548	00d.ma	412	395	238	165	349	131	209.35028842515	 3702	 8132 0.003251  11422  0
549	00d.ma	412	395	166	385	226	310	175.26702730457	 7580	 1585 0.002397  9165  0
550	00d.ma	412	395	114	214	72	24	215.68124086694	 3365	 3715 0.002688  6568  0
551	00d.ma	412	395	82	194	215	40	221.39191898544	 3126	 3145 0.002196  6271  0
552	00d.ma	412	395	274	156	152	282	219.86500705093	 4100	 3259 0.002252  7359  0
553	00d.ma	412	395	270	171	355	358	222.20815280145	 105	 1691 0.000478  1796  0
554	00d.ma	412	395	282	256	179	352	195.9949493659	 4833	 8782 0.004  13499  0
555	00d.ma	412	395	269	237	366	384	221.76450198752	 4163	 8581 0.00427  12744  0
556	00d.ma	412	395	385	104	191	46	218.02438661746	 241	 1792 0.000581  2033  0
557	00d.ma	412	395	280	147	115	194	216.16652224116	 4302	 3152 0.002679  7207  0
558	00d.ma	412	395	211	65	43	185	220.63455967255	 1884	 2689 0.001746  1696  0
559	00d.ma	412	395	177	211	73	156	189.45079348856	 3913	 8643 0.003736  12102  0
560	00d.ma	412	395	394	370	300	195	220.96551211434	 265	 3943 0.001587  4208  0
561	00d.ma	412	395	347	58	133	84	224.76955262162	 1835	 410 0.000633  2245  0
562	00d.ma	412	395	375	371	323	179	226.50966799168	 4469	 2070 0.002325  6539  0
563	00d.ma	412	395	225	248	343	384	224.30865786486	 6518	 8970 0.004953  15488  0
564	00d.ma	412	395	347	163	307	336	204.11269837214	 2739	 4665 0.00273  7404  0
565	00d.ma	412	395	213	87	117	213	222.65180361538	 5094	 7453 0.003666  12165  0
566	00d.ma	412	395	283	364	254	190	225.20815280145	 6939	 8049 0.005734  14988  0
567	00d.ma	412	395	309	140	358	345	225.29646455613	 2447	 305 0.000737  2752  0
568	00d.ma	412	395	380	188	188	175	226.37972567671	 4279	 4816 0.003565  8123  0
569	00d.ma	412	395	371	51	165	7	224.22539674428	 1417	 1347 0.000757  2764  0
570	00d.ma	412	395	138	206	134	299	220.52186130041	 7830	 3294 0.003087  11124  0
571	00d.ma	412	395	122	31	341	11	227.2842712474	 1393	 1007 0.000704  2400  0
572	00d.ma	412	395	294	17	73	30	226.38477631081	 1087	 399 0.00046  1486  0
573	00d.ma	412	395	287	338	238	171	224.20815280145	 5970	 7405 0.004741  12922  0
574	00d.ma	412	395	177	210	247	202	76.62741699792	 262	 474 0.000256  736  0
575	00d.ma	412	395	272	149	133	287	227.83556979937	 1875	 3302 0.001559  5177  0
576	00d.ma	412	395	140	271	282	174	229.29141392203	 3960	 7208 0.003659  11168  0
577	00d.ma	412	395	202	187	299	275	162.78174593035	 3218	 2654 0.001823  5416  0
578	00d.ma	412	395	310	59	134	129	226.95331880561	 6106	 809 0.00249  6915  0
579	00d.ma	412	395	103	12	66	213	230.40916292827	 5872	 1350 0.00277  7222  0
580	00d.ma	412	395	179	231	92	265	218.86500705093	 5595	 7139 0.003445  12475  0
581	00d.ma	412	395	281	176	344	384	234.09545442931	 351	 2279 0.000695  2630  0
582	00d.ma	412	395	311	367	277	152	229.91168824532	 1867	 179 0.00053  2046  0
583	00d.ma	412	395	178	352	322	217	219.24978336174	 3656	 3003 0.002188  6659  0
584	00d.ma	412	395	254	81	98	182	233.06601717775	 4023	 5913 0.003308  9530  0
585	00d.ma	412	395	159	31	374	75	233.22539674428	 2418	 498 0.000893  2916  0
586	00d.ma	412	395	335	387	227	234	231.55129855197	 9240	 7078 0.005534  16318  0
587	00d.ma	412	395	167	329	324	181	221.23253941891	 1275	 520 0.000649  1784  0
588	00d.ma	412	395	322	318	224	134	233.96551211434	 4577	 665 0.001996  5242  0
589	00d.ma	412	395	307	373	260	189	226.29646455613	 6729	 5527 0.004749  11818  0
590	00d.ma	412	395	75	81	282	22	233.09545442931	 2399	 3838 0.002525  6237  0
591	00d.ma	412	395	28	176	212	50	237.94826817151	 2599	 2821 0.002127  4530  0
592	00d.ma	412	395	68	263	223	154	228.63455967255	 4832	 3574 0.002808  8100  0
593	00d.ma	412	395	348	331	210	184	230.5634918607	 5955	 5046 0.00366  11001  0
